2.79	CHICAGO Offense	00:09:24.013	00:09:42.999
2.79	Missed Shot - 2	00:09:42.001	
4.79	Opponent Offense	00:09:43.000	00:09:53.002
4.79	Defensive Rebound	00:09:43.001	
4.79	Made Shot - 2	00:09:53.001	
4.79	CHICAGO Offense	00:09:53.003	00:10:09.002
4.79	Made Shot - 3	00:10:09.001	
6.79	Opponent Offense	00:10:09.003	00:10:33.999
6.79	CHICAGO Offense	00:10:34.000	00:10:49.999
6.79	Steal	00:10:34.001	
6.79	Missed Shot - 2	00:10:48.001	
8.79	Opponent Offense	00:10:50.000	00:11:00.002
8.79	Defensive Rebound	00:10:50.001	
8.79	Made Shot - 2	00:11:00.001	
8.79	CHICAGO Offense	00:11:00.003	00:11:25.999
8.79	Block	00:11:23.001	
10.79	Opponent Offense	00:11:26.000	00:11:41.999
10.79	Defensive Rebound	00:11:26.001	
10.79	Missed Shot - 3	00:11:39.001	
10.79	CHICAGO Offense	00:11:42.000	00:11:56.002
10.79	Defensive Rebound	00:11:42.001	
10.79	Made Shot - 2	00:11:56.001	
12.79	Opponent Offense	00:11:56.003	00:12:16.999
12.79	Missed Shot - 2	00:12:15.001	
12.79	CHICAGO Offense	00:12:17.000	00:12:29.002
12.79	Defensive Rebound	00:12:17.001	
12.79	Made Shot - 2	00:12:29.001	
14.79	Opponent Offense	00:12:29.003	00:12:51.002
14.79	Made Shot - 2	00:12:51.001	
14.79	CHICAGO Offense	00:12:51.003	00:13:09.999
16.79	Opponent Offense	00:13:10.000	00:13:16.999
16.79	Steal	00:13:10.001	
16.79	Block	00:13:14.001	
16.79	CHICAGO Offense	00:13:17.000	00:13:23.002
16.79	Defensive Rebound	00:13:17.001	
16.79	Made Shot - 2	00:13:23.001	
18.79	Opponent Offense	00:13:23.003	00:13:40.002
18.79	Timeout	00:13:29.001	
18.79	Made Shot - 2	00:13:40.001	
18.79	CHICAGO Offense	00:13:40.003	00:14:01.999
18.79	Missed Shot - 2	00:13:59.001	
20.79	Opponent Offense	00:14:02.000	00:14:12.002
20.79	Defensive Rebound	00:14:02.001	
20.79	Made Shot - 2	00:14:12.001	
20.79	CHICAGO Offense	00:14:12.003	00:14:27.002
20.79	Made Shot - 2	00:14:27.001	
22.79	Opponent Offense	00:14:27.003	00:14:27.012
22.79	Foul	00:14:27.011	
22.79	CHICAGO Offense	00:14:27.013	00:14:36.002
22.79	Made Shot - 2	00:14:36.001	
24.79	Opponent Offense	00:14:36.003	00:14:37.999
24.79	Foul	00:14:36.011	
24.79	Missed Free Throw	00:14:36.021	
24.79	CHICAGO Offense	00:14:38.000	00:14:55.002
24.79	Defensive Rebound	00:14:38.001	
24.79	Made Shot - 2	00:14:55.001	
26.79	Opponent Offense	00:14:55.003	00:15:13.999
26.79	Missed Shot - 2	00:15:13.001	
26.79	CHICAGO Offense	00:15:14.000	00:15:25.002
26.79	Defensive Rebound	00:15:14.001	
26.79	Made Shot - 3	00:15:25.001	
28.79	Opponent Offense	00:15:25.003	00:15:40.009
28.79	Missed Shot - 2	00:15:40.001	
28.79	CHICAGO Offense	00:15:40.010	00:15:52.999
28.79	Defensive Rebound	00:15:40.011	
28.79	Missed Shot - 2	00:15:51.001	
30.79	Opponent Offense	00:15:53.000	00:16:12.002
30.79	Defensive Rebound	00:15:53.001	
30.79	Made Shot - 2	00:16:12.001	
30.79	CHICAGO Offense	00:16:12.003	00:16:41.009
30.79	Missed Shot - 2	00:16:33.001	
30.79	Offensive Rebound	00:16:35.001	
30.79	Missed Shot - 2	00:16:41.001	
32.79	Opponent Offense	00:16:41.010	00:16:44.999
32.79	Defensive Rebound	00:16:41.011	
32.79	CHICAGO Offense	00:16:45.000	00:16:51.002
32.79	Steal	00:16:45.001	
32.79	Made Shot - 2	00:16:51.001	
34.79	Opponent Offense	00:16:51.003	00:17:22.002
34.79	Made Shot - 2	00:17:22.001	
34.79	CHICAGO Offense	00:17:22.003	00:17:50.022
34.79	Timeout	00:17:27.001	
34.79	Foul	00:17:35.001	
34.79	Block	00:17:50.001	
34.79	Offensive Rebound	00:17:50.011	
34.79	Turnover	00:17:50.021	
36.79	Opponent Offense	00:17:50.023	00:18:14.022
36.79	Foul	00:18:00.001	
36.79	Missed Shot - 2	00:18:14.001	
36.79	Offensive Rebound	00:18:14.011	
36.79	Turnover	00:18:14.021	
36.79	CHICAGO Offense	00:18:14.023	00:18:24.002
36.79	Turnover	00:18:24.001	
38.79	Opponent Offense	00:18:24.003	00:18:36.999
38.79	Foul	00:18:35.001	
38.79	Missed Free Throw	00:18:35.011	
38.79	Offensive Rebound	00:18:35.021	
38.79	Missed Free Throw	00:18:35.031	
38.79	CHICAGO Offense	00:18:37.000	00:18:50.999
38.79	Defensive Rebound	00:18:37.001	
40.79	Opponent Offense	00:18:51.000	00:18:55.022
40.79	Steal	00:18:51.001	
40.79	Foul	00:18:55.001	
40.79	Made Free Throw	00:18:55.011	
40.79	Made Free Throw	00:18:55.021	
40.79	CHICAGO Offense	00:18:55.023	00:19:07.042
40.79	Block	00:19:05.001	
40.79	Offensive Rebound	00:19:07.001	
40.79	Foul	00:19:07.011	
40.79	Missed Free Throw	00:19:07.021	
40.79	Offensive Rebound	00:19:07.031	
40.79	Made Free Throw	00:19:07.041	
42.79	Opponent Offense	00:19:07.043	00:19:22.999
42.79	Block	00:19:20.001	
42.79	CHICAGO Offense	00:19:23.000	00:19:24.002
42.79	Defensive Rebound	00:19:23.001	
42.79	Foul	00:19:24.001	
46.79	Opponent Offense	00:08:15.000	00:08:15.002
46.79	Foul	00:08:15.001	
46.79	CHICAGO Offense	00:08:15.003	00:08:15.029
46.79	Made Free Throw	00:08:15.011	
46.79	Missed Free Throw	00:08:15.021	
48.79	Opponent Offense	00:08:15.030	00:08:29.999
48.79	Defensive Rebound	00:08:15.031	
48.79	Foul	00:08:27.001	
48.79	Made Free Throw	00:08:27.011	
48.79	Missed Free Throw	00:08:27.021	
48.79	CHICAGO Offense	00:08:30.000	00:08:43.009
48.79	Defensive Rebound	00:08:30.001	
48.79	Missed Shot - 2	00:08:43.001	
50.79	Opponent Offense	00:08:43.010	00:09:04.999
50.79	Defensive Rebound	00:08:43.011	
50.79	Missed Shot - 2	00:08:56.001	
50.79	Offensive Rebound	00:08:56.011	
50.79	Foul	00:08:56.021	
50.79	Missed Shot - 2	00:09:04.001	
50.79	CHICAGO Offense	00:09:05.000	00:09:12.999
50.79	Defensive Rebound	00:09:05.001	
50.79	Missed Shot - 2	00:09:12.001	
52.79	Opponent Offense	00:09:13.000	00:09:30.012
52.79	Defensive Rebound	00:09:13.001	
52.79	Missed Shot - 2	00:09:27.001	
52.79	Offensive Rebound	00:09:30.001	
52.79	Made Shot - 2	00:09:30.011	
52.79	CHICAGO Offense	00:09:30.013	00:09:50.002
52.79	Made Shot - 2	00:09:50.001	
54.79	Opponent Offense	00:09:50.003	00:10:04.022
54.79	Foul	00:10:04.001	
54.79	Made Free Throw	00:10:04.011	
54.79	Made Free Throw	00:10:04.021	
54.79	CHICAGO Offense	00:10:04.023	00:10:15.999
56.79	Opponent Offense	00:10:16.000	00:10:36.999
56.79	Steal	00:10:16.001	
56.79	Missed Shot - 3	00:10:35.001	
56.79	CHICAGO Offense	00:10:37.000	00:10:41.002
56.79	Defensive Rebound	00:10:37.001	
56.79	Turnover	00:10:41.001	
58.79	Opponent Offense	00:10:41.003	00:11:05.002
58.79	Turnover	00:11:05.001	
58.79	CHICAGO Offense	00:11:05.003	00:11:25.999
58.79	Timeout	00:11:05.011	
58.79	Block	00:11:23.001	
60.79	Opponent Offense	00:11:26.000	00:11:47.999
60.79	Defensive Rebound	00:11:26.001	
60.79	Missed Shot - 2	00:11:45.001	
60.79	CHICAGO Offense	00:11:48.000	00:11:59.999
60.79	Defensive Rebound	00:11:48.001	
60.79	Block	00:11:57.001	
62.79	Opponent Offense	00:12:00.000	00:12:12.999
62.79	Defensive Rebound	00:12:00.001	
62.79	Foul	00:12:04.001	
62.79	Missed Shot - 2	00:12:12.001	
62.79	CHICAGO Offense	00:12:13.000	00:12:31.999
62.79	Defensive Rebound	00:12:13.001	
62.79	Foul	00:12:29.001	
62.79	Made Free Throw	00:12:29.011	
62.79	Missed Free Throw	00:12:29.021	
64.79	Opponent Offense	00:12:32.000	00:12:55.012
64.79	Defensive Rebound	00:12:32.001	
64.79	Block	00:12:53.001	
64.79	Offensive Rebound	00:12:55.001	
64.79	Turnover	00:12:55.011	
64.79	CHICAGO Offense	00:12:55.013	00:13:17.002
64.79	Made Shot - 2	00:13:17.001	
66.79	Opponent Offense	00:13:17.003	00:13:37.999
66.79	Missed Shot - 2	00:13:36.001	
66.79	CHICAGO Offense	00:13:38.000	00:14:00.002
66.79	Defensive Rebound	00:13:38.001	
66.79	Made Shot - 2	00:14:00.001	
68.79	Opponent Offense	00:14:00.003	00:14:23.042
68.79	Timeout	00:14:10.001	
68.79	Missed Shot - 2	00:14:23.001	
68.79	Offensive Rebound	00:14:23.011	
68.79	Foul	00:14:23.021	
68.79	Made Free Throw	00:14:23.031	
68.79	Made Free Throw	00:14:23.041	
68.79	CHICAGO Offense	00:14:23.043	00:14:44.002
68.79	Made Shot - 2	00:14:44.001	
70.79	Opponent Offense	00:14:44.003	00:14:58.999
70.79	CHICAGO Offense	00:14:59.000	00:15:13.002
70.79	Steal	00:14:59.001	
70.79	Made Shot - 2	00:15:13.001	
72.79	Opponent Offense	00:15:13.003	00:15:27.032
72.79	Foul	00:15:27.001	
72.79	Missed Free Throw	00:15:27.011	
72.79	Offensive Rebound	00:15:27.021	
72.79	Made Free Throw	00:15:27.031	
72.79	CHICAGO Offense	00:15:27.033	00:15:38.002
72.79	Made Shot - 2	00:15:38.001	
74.79	Opponent Offense	00:15:38.003	00:15:57.002
74.79	Made Shot - 2	00:15:57.001	
74.79	CHICAGO Offense	00:15:57.003	00:16:13.999
76.79	Opponent Offense	00:16:14.000	00:16:17.999
76.79	Steal	00:16:14.001	
76.79	CHICAGO Offense	00:16:18.000	00:16:30.002
76.79	Steal	00:16:18.001	
76.79	Made Shot - 3	00:16:30.001	
78.79	Opponent Offense	00:16:30.003	00:16:51.002
78.79	Turnover	00:16:51.001	
78.79	CHICAGO Offense	00:16:51.003	00:17:21.002
78.79	Block	00:17:07.001	
78.79	Timeout	00:17:07.011	
78.79	Made Shot - 3	00:17:21.001	
80.79	Opponent Offense	00:17:21.003	00:17:36.999
80.79	Missed Shot - 2	00:17:36.001	
80.79	CHICAGO Offense	00:17:37.000	00:18:00.012
80.79	Defensive Rebound	00:17:37.001	
80.79	Missed Shot - 2	00:17:58.001	
80.79	Offensive Rebound	00:18:00.001	
80.79	Made Shot - 2	00:18:00.011	
82.79	Opponent Offense	00:18:00.013	00:18:16.002
82.79	Turnover	00:18:16.001	
82.79	CHICAGO Offense	00:18:16.003	00:18:24.002
82.79	Foul	00:18:24.001	
85.79	Opponent Offense	00:18:24.013	00:18:50.012
85.79	Block	00:18:38.001	
85.79	Offensive Rebound	00:18:41.001	
85.79	Missed Shot - 2	00:18:47.001	
85.79	Offensive Rebound	00:18:50.001	
85.79	Made Shot - 2	00:18:50.011	
85.79	CHICAGO Offense	00:18:50.013	00:19:06.022
85.79	Foul	00:19:06.001	
85.79	Made Free Throw	00:19:06.011	
85.79	Made Free Throw	00:19:06.021	
87.79	Opponent Offense	00:19:06.023	00:19:14.002
87.79	Made Shot - 2	00:19:14.001	
87.79	CHICAGO Offense	00:19:14.003	00:19:37.002
87.79	Made Shot - 3	00:19:37.001	
89.79	Opponent Offense	00:19:37.003	00:19:57.999
89.79	Foul	00:19:37.011	
89.79	Missed Shot - 2	00:19:55.001	
89.79	CHICAGO Offense	00:19:58.000	00:19:59.032
89.79	Defensive Rebound	00:19:58.001	
89.79	Foul	00:19:59.001	
89.79	Missed Free Throw	00:19:59.011	
89.79	Offensive Rebound	00:19:59.021	
89.79	Made Free Throw	00:19:59.031	
93.79	Opponent Offense	00:08:18.003	00:08:34.002
93.79	Turnover	00:08:34.001	
93.79	CHICAGO Offense	00:08:34.003	00:08:52.999
93.79	Block	00:08:50.001	
95.79	Opponent Offense	00:08:53.000	00:09:07.002
95.79	Defensive Rebound	00:08:53.001	
95.79	Foul	00:09:07.001	
95.79	CHICAGO Offense	00:09:07.003	00:09:07.012
95.79	Turnover	00:09:07.011	
97.79	Opponent Offense	00:09:07.013	00:09:18.999
97.79	CHICAGO Offense	00:09:19.000	00:09:24.002
97.79	Steal	00:09:19.001	
97.79	Made Shot - 2	00:09:24.001	
100.79	Opponent Offense	00:09:49.003	00:10:11.999
100.79	Missed Shot - 2	00:10:11.001	
100.79	CHICAGO Offense	00:10:12.000	00:10:42.002
100.79	Defensive Rebound	00:10:12.001	
100.79	Missed Shot - 3	00:10:19.001	
100.79	Offensive Rebound	00:10:19.011	
100.79	Made Shot - 3	00:10:42.001	
102.79	Opponent Offense	00:10:42.003	00:11:06.999
102.79	Missed Shot - 2	00:11:04.001	
102.79	CHICAGO Offense	00:11:07.000	00:11:27.002
102.79	Defensive Rebound	00:11:07.001	
102.79	Foul	00:11:16.001	
102.79	Made Shot - 2	00:11:27.001	
104.79	Opponent Offense	00:11:27.003	00:11:42.999
104.79	Timeout	00:11:31.001	
104.79	Missed Shot - 2	00:11:42.001	
104.79	Offensive Rebound	00:11:42.011	
104.79	Foul	00:11:42.021	
104.79	Made Free Throw	00:11:42.031	
104.79	Missed Free Throw	00:11:42.041	
104.79	CHICAGO Offense	00:11:43.000	00:12:00.002
104.79	Defensive Rebound	00:11:43.001	
104.79	Made Shot - 2	00:12:00.001	
106.79	Opponent Offense	00:12:00.003	00:12:17.032
106.79	Block	00:12:17.001	
106.79	Missed Free Throw	00:12:17.011	
106.79	Offensive Rebound	00:12:17.021	
106.79	Made Free Throw	00:12:17.031	
106.79	CHICAGO Offense	00:12:17.033	00:12:33.999
106.79	Missed Shot - 3	00:12:32.001	
108.79	Opponent Offense	00:12:34.000	00:12:42.002
108.79	Defensive Rebound	00:12:34.001	
108.79	Made Shot - 2	00:12:42.001	
108.79	CHICAGO Offense	00:12:42.003	00:12:59.002
108.79	Made Shot - 2	00:12:59.001	
110.79	Opponent Offense	00:12:59.003	00:13:20.999
110.79	Missed Shot - 3	00:13:19.001	
110.79	CHICAGO Offense	00:13:21.000	00:13:34.009
110.79	Defensive Rebound	00:13:21.001	
110.79	Missed Shot - 2	00:13:29.001	
110.79	Offensive Rebound	00:13:29.011	
110.79	Missed Shot - 3	00:13:34.001	
112.79	Opponent Offense	00:13:34.010	00:13:34.022
112.79	Defensive Rebound	00:13:34.011	
112.79	Foul	00:13:34.021	
112.79	CHICAGO Offense	00:13:34.023	00:13:34.032
112.79	Turnover	00:13:34.031	
116.79	Opponent Offense	00:14:23.003	00:14:47.022
116.79	Timeout	00:14:23.011	
116.79	Missed Shot - 2	00:14:47.001	
116.79	Offensive Rebound	00:14:47.011	
116.79	Made Shot - 2	00:14:47.021	
116.79	CHICAGO Offense	00:14:47.023	00:15:08.002
116.79	Made Shot - 3	00:15:08.001	
118.79	Opponent Offense	00:15:08.003	00:15:23.002
118.79	Turnover	00:15:23.001	
118.79	CHICAGO Offense	00:15:23.003	00:15:43.999
118.79	Missed Shot - 2	00:15:42.001	
120.79	Opponent Offense	00:15:44.000	00:16:01.999
120.79	Defensive Rebound	00:15:44.001	
120.79	Foul	00:15:53.001	
120.79	Made Free Throw	00:15:53.011	
120.79	Missed Free Throw	00:15:53.021	
120.79	Offensive Rebound	00:15:55.001	
120.79	Missed Shot - 2	00:15:59.001	
120.79	CHICAGO Offense	00:16:02.000	00:16:12.999
120.79	Defensive Rebound	00:16:02.001	
122.79	Opponent Offense	00:16:13.000	00:16:17.002
122.79	Steal	00:16:13.001	
122.79	Made Shot - 2	00:16:17.001	
122.79	CHICAGO Offense	00:16:17.003	00:16:34.022
122.79	Foul	00:16:34.001	
122.79	Made Free Throw	00:16:34.011	
122.79	Made Free Throw	00:16:34.021	
124.79	Opponent Offense	00:16:34.023	00:16:46.002
124.79	Turnover	00:16:46.001	
124.79	CHICAGO Offense	00:16:46.003	00:17:02.002
124.79	Made Shot - 2	00:17:02.001	
126.79	Opponent Offense	00:17:02.003	00:17:41.999
126.79	Foul	00:17:21.001	
126.79	Missed Shot - 2	00:17:29.001	
126.79	Offensive Rebound	00:17:30.001	
126.79	Missed Shot - 2	00:17:30.011	
126.79	Offensive Rebound	00:17:32.001	
126.79	Missed Shot - 2	00:17:40.001	
126.79	CHICAGO Offense	00:17:42.000	00:18:15.002
126.79	Defensive Rebound	00:17:42.001	
126.79	Foul	00:17:50.001	
126.79	Foul	00:18:15.001	
128.79	Opponent Offense	00:18:15.003	00:18:15.022
128.79	Made Free Throw	00:18:15.011	
128.79	Made Free Throw	00:18:15.021	
128.79	CHICAGO Offense	00:18:15.023	00:18:37.009
128.79	Missed Shot - 3	00:18:37.001	
130.79	Opponent Offense	00:18:37.010	00:18:52.002
130.79	Defensive Rebound	00:18:37.011	
130.79	Made Shot - 2	00:18:52.001	
130.79	CHICAGO Offense	00:18:52.003	00:19:14.002
130.79	Made Shot - 2	00:19:14.001	
132.79	Opponent Offense	00:19:14.003	00:19:29.002
132.79	Made Shot - 2	00:19:29.001	
132.79	CHICAGO Offense	00:19:29.003	00:19:45.002
132.79	Made Shot - 3	00:19:45.001	
134.79	Opponent Offense	00:19:45.003	00:19:53.062
134.79	Foul	00:19:53.001	
134.79	Missed Free Throw	00:19:53.011	
134.79	Offensive Rebound	00:19:53.021	
134.79	Foul	00:19:53.031	
134.79	Missed Free Throw	00:19:53.041	
134.79	Offensive Rebound	00:19:53.051	
134.79	Made Free Throw	00:19:53.061	
134.79	CHICAGO Offense	00:19:53.063	00:19:58.999
134.79	Missed Shot - 3	00:19:58.001	
137.79	Opponent Offense	00:08:15.000	00:08:15.002
137.79	Made Shot - 2	00:08:15.001	
137.79	CHICAGO Offense	00:08:15.003	00:08:30.999
139.79	Opponent Offense	00:08:31.000	00:08:37.002
139.79	Steal	00:08:31.001	
139.79	Made Shot - 2	00:08:37.001	
139.79	CHICAGO Offense	00:08:37.003	00:08:37.012
139.79	Foul	00:08:37.011	
141.79	Opponent Offense	00:08:37.013	00:08:37.022
141.79	Made Free Throw	00:08:37.021	
141.79	CHICAGO Offense	00:08:37.023	00:08:57.999
141.79	Missed Shot - 2	00:08:57.001	
143.79	Opponent Offense	00:08:58.000	00:09:15.999
143.79	Defensive Rebound	00:08:58.001	
143.79	Missed Shot - 2	00:09:15.001	
143.79	CHICAGO Offense	00:09:16.000	00:09:34.012
143.79	Defensive Rebound	00:09:16.001	
143.79	Missed Shot - 2	00:09:30.001	
143.79	Offensive Rebound	00:09:34.001	
143.79	Made Shot - 2	00:09:34.011	
145.79	Opponent Offense	00:09:34.013	00:09:52.002
145.79	Made Shot - 2	00:09:52.001	
145.79	CHICAGO Offense	00:09:52.003	00:10:19.002
145.79	Made Shot - 2	00:10:19.001	
147.79	Opponent Offense	00:10:19.003	00:10:35.002
147.79	Made Shot - 2	00:10:35.001	
147.79	CHICAGO Offense	00:10:35.003	00:10:52.002
147.79	Made Shot - 2	00:10:52.001	
149.79	Opponent Offense	00:10:52.003	00:11:09.032
149.79	Foul	00:11:09.001	
149.79	Timeout	00:11:09.011	
149.79	Made Free Throw	00:11:09.021	
149.79	Made Free Throw	00:11:09.031	
149.79	CHICAGO Offense	00:11:09.033	00:11:38.002
149.79	Missed Shot - 2	00:11:34.001	
149.79	Offensive Rebound	00:11:35.001	
149.79	Turnover	00:11:38.001	
151.79	Opponent Offense	00:11:38.003	00:11:53.999
151.79	Missed Shot - 3	00:11:53.001	
151.79	CHICAGO Offense	00:11:54.000	00:12:08.002
151.79	Defensive Rebound	00:11:54.001	
151.79	Made Shot - 2	00:12:08.001	
153.79	Opponent Offense	00:12:08.003	00:12:08.012
153.79	Foul	00:12:08.011	
153.79	CHICAGO Offense	00:12:08.013	00:12:08.022
153.79	Made Free Throw	00:12:08.021	
155.79	Opponent Offense	00:12:08.023	00:12:42.002
155.79	Block	00:12:14.001	
155.79	Missed Shot - 2	00:12:25.001	
155.79	Offensive Rebound	00:12:25.011	
155.79	Foul	00:12:25.021	
155.79	Missed Shot - 2	00:12:34.001	
155.79	Offensive Rebound	00:12:36.001	
155.79	Made Shot - 2	00:12:42.001	
155.79	CHICAGO Offense	00:12:42.003	00:13:02.009
155.79	Missed Shot - 2	00:13:02.001	
157.79	Opponent Offense	00:13:02.010	00:13:08.002
157.79	Defensive Rebound	00:13:02.011	
157.79	Made Shot - 2	00:13:08.001	
157.79	CHICAGO Offense	00:13:08.003	00:13:42.002
157.79	Timeout	00:13:10.001	
157.79	Missed Shot - 3	00:13:34.001	
157.79	Offensive Rebound	00:13:34.011	
157.79	Foul	00:13:34.021	
157.79	Turnover	00:13:42.001	
159.79	Opponent Offense	00:13:42.003	00:14:00.002
159.79	Foul	00:14:00.001	
159.79	CHICAGO Offense	00:14:00.003	00:14:19.002
159.79	Made Shot - 2	00:14:19.001	
161.79	Opponent Offense	00:14:19.003	00:14:37.999
161.79	Missed Shot - 2	00:14:36.001	
161.79	Offensive Rebound	00:14:36.011	
161.79	CHICAGO Offense	00:14:38.000	00:14:59.002
161.79	Steal	00:14:38.001	
161.79	Made Shot - 2	00:14:59.001	
163.79	Opponent Offense	00:14:59.003	00:15:14.999
163.79	Missed Shot - 2	00:15:14.001	
163.79	CHICAGO Offense	00:15:15.000	00:15:23.002
163.79	Defensive Rebound	00:15:15.001	
163.79	Made Shot - 2	00:15:23.001	
165.79	Opponent Offense	00:15:23.003	00:15:44.002
165.79	Timeout	00:15:29.001	
165.79	Made Shot - 3	00:15:44.001	
165.79	CHICAGO Offense	00:15:44.003	00:16:05.002
165.79	Made Shot - 2	00:16:05.001	
167.79	Opponent Offense	00:16:05.003	00:16:20.999
167.79	CHICAGO Offense	00:16:21.000	00:16:27.002
167.79	Steal	00:16:21.001	
167.79	Made Shot - 2	00:16:27.001	
169.79	Opponent Offense	00:16:27.003	00:16:46.032
169.79	Missed Shot - 2	00:16:45.001	
169.79	Offensive Rebound	00:16:46.001	
169.79	Foul	00:16:46.011	
169.79	Made Free Throw	00:16:46.021	
169.79	Made Free Throw	00:16:46.031	
169.79	CHICAGO Offense	00:16:46.033	00:17:10.999
169.79	Missed Shot - 2	00:17:07.001	
171.79	Opponent Offense	00:17:11.000	00:17:28.009
171.79	Defensive Rebound	00:17:11.001	
171.79	Missed Shot - 3	00:17:28.001	
171.79	CHICAGO Offense	00:17:28.010	00:17:28.999
171.79	Defensive Rebound	00:17:28.011	
173.79	Opponent Offense	00:17:29.000	00:17:33.002
173.79	Steal	00:17:29.001	
173.79	Made Shot - 2	00:17:33.001	
173.79	CHICAGO Offense	00:17:33.003	00:17:50.002
173.79	Made Shot - 2	00:17:50.001	
176.79	Opponent Offense	00:18:18.003	00:18:29.002
176.79	Made Shot - 2	00:18:29.001	
176.79	CHICAGO Offense	00:18:29.003	00:18:44.002
176.79	Made Shot - 2	00:18:44.001	
178.79	Opponent Offense	00:18:44.003	00:19:00.002
178.79	Made Shot - 2	00:19:00.001	
178.79	CHICAGO Offense	00:19:00.003	00:19:18.999
178.79	Missed Shot - 3	00:19:17.001	
180.79	Opponent Offense	00:19:19.000	00:19:30.002
180.79	Defensive Rebound	00:19:19.001	
180.79	Made Shot - 2	00:19:30.001	
180.79	CHICAGO Offense	00:19:30.003	00:19:53.999
180.79	Missed Shot - 2	00:19:53.001	
182.79	Opponent Offense	00:19:54.000	00:19:59.032
182.79	Defensive Rebound	00:19:54.001	
182.79	Foul	00:19:59.001	
182.79	Missed Free Throw	00:19:59.011	
182.79	Offensive Rebound	00:19:59.021	
182.79	Made Free Throw	00:19:59.031	
182.79	CHICAGO Offense	00:19:59.033	00:19:59.042
182.79	Foul	00:19:59.041	
2.80	Opponent Offense	00:08:26.000	00:08:33.002
2.80	Defensive Rebound	00:08:26.001	
2.80	Turnover	00:08:33.001	
2.80	CHICAGO Offense	00:08:33.003	00:08:49.002
2.80	Foul	00:08:49.001	
5.80	Opponent Offense	00:08:49.013	00:09:07.999
5.80	Missed Shot - 3	00:09:07.001	
5.80	CHICAGO Offense	00:09:08.000	00:09:19.002
5.80	Defensive Rebound	00:09:08.001	
5.80	Made Shot - 2	00:09:19.001	
7.80	Opponent Offense	00:09:19.003	00:09:35.002
7.80	Turnover	00:09:35.001	
7.80	CHICAGO Offense	00:09:35.003	00:09:57.002
7.80	Missed Shot - 2	00:09:54.001	
7.80	Made Shot - 2	00:09:57.001	
9.80	Opponent Offense	00:09:57.003	00:10:14.999
9.80	Offensive Rebound	00:09:57.011	
9.80	Block	00:10:08.001	
9.80	Offensive Rebound	00:10:08.011	
9.80	Missed Shot - 2	00:10:13.001	
9.80	CHICAGO Offense	00:10:15.000	00:10:30.002
9.80	Defensive Rebound	00:10:15.001	
9.80	Made Shot - 2	00:10:30.001	
11.80	Opponent Offense	00:10:30.003	00:10:44.999
11.80	Missed Shot - 2	00:10:42.001	
11.80	CHICAGO Offense	00:10:45.000	00:11:03.002
11.80	Defensive Rebound	00:10:45.001	
11.80	Made Shot - 2	00:11:03.001	
13.80	Opponent Offense	00:11:03.003	00:11:30.002
13.80	Missed Shot - 2	00:11:22.001	
13.80	Foul	00:11:30.001	
13.80	CHICAGO Offense	00:11:30.003	00:11:43.002
13.80	Made Shot - 2	00:11:43.001	
15.80	Opponent Offense	00:11:43.003	00:12:03.999
15.80	Missed Shot - 2	00:12:02.001	
15.80	CHICAGO Offense	00:12:04.000	00:12:13.999
15.80	Defensive Rebound	00:12:04.001	
15.80	Missed Shot - 2	00:12:12.001	
17.80	Opponent Offense	00:12:14.000	00:12:19.002
17.80	Defensive Rebound	00:12:14.001	
17.80	Made Shot - 2	00:12:19.001	
17.80	CHICAGO Offense	00:12:19.003	00:12:19.012
17.80	Foul	00:12:19.011	
19.80	Opponent Offense	00:12:19.013	00:12:22.999
19.80	Missed Free Throw	00:12:19.021	
19.80	CHICAGO Offense	00:12:23.000	00:12:43.999
